667186	Viveca Paulin	1969		f
667282	Gastón Pauls	1972		m
667330	Tiffany Paulsen			f
668139	Sara Paxton	1988		f
668271	Bruce Payne	1958		m
668361	John Payne	1912	1989	m
668699	J. Stephen Peace	1953		m
668702	Joshua Peace			m
668976	Mary Vivian Pearce			f
668994	Oscar Pearce			m
669681	Josh Peck	1986		m
670350	Filip Peeters	1962		m
670408	Simon Pegg	1970		m
670582	Sarah Peirse			f
670688	Harvey Pekar	1939	2010	m
670852	Lisa Pelikan	1954		f
671072	Carolina Pelleritti	1971		f
671326	Markku Peltola	1956	2007	m
671446	Pelé	1940		m
671487	Steve Pemberton	1967		m
671567	Michael Peña	1976		m
671721	Austin Pendleton	1940		m
671738	Nat Pendleton	1895	1967	m
671761	Greyson Erik Pendry	1990		m
671980	Kal Penn	1977		m
672103	Jonathan Penner	1962		m
672422	André Penvern	1947		m
672922	Sharon Percy			f
673251	Solomon Perel	1925		m
673304	Tonie Perensky	1959		f
673637	Tony Perez			m
673749	François Périer	1919	2002	m
673932	Emily Perkins	1977		f
674012	Millie Perkins	1936		f
674019	Osgood Perkins	1892	1937	m
674231	Rhea Perlman	1948		f
674646	Paul Perri	1953		m
674665	Lynne Perrie	1931	2006	f
674702	Olivier Perrier	1940		m
674781	Valerie Perrine	1943		f
674782	Harold Perrineau	1963		m
674816	Claude Perron	1966		f
675409	Mikael Persbrandt	1963		m
675490	Nehemiah Persoff	1919		m
675730	Sean Pertwee	1964		m
676492	Jean Peters	1926	2000	f
676973	William Petersen	1953		m
677471	Torkel Petersson	1969		m
677840	Aleksey Petrenko	1938	2017	m
677899	Nina Petri	1963		f
678555	Birgitta Pettersson	1939		f
679150	Candela Peña	1973		f
679272	Diana Peñalver			f
679326	Chuck Pfarrer			m
679546	Frédéric Pfluger			m
679750	Mark Phelan			m
679907	Mary Philbin	1902	1993	f
679930	Dominic Philie			m
680489	Jeff Daniel Phillips			m
680541	Julianne Phillips	1960		f
680568	Lara Phillips			f
680587	Leslie Phillips	1924		m
680667	Nathan Phillips			m
680766	Sally Phillips	1970		f
680983	Ellen Page	1987		f
681041	Max Phipps	1939	2000	m
681218	Matilde Piana			f
681547	Michael Piccirilli	1971		m
681566	Michel Piccoli	1925		m
681782	James Pickens Jr.	1954		m
681882	Cindy Pickett	1947		f
681954	Vivian Pickles	1931		f
682000	Molly Picon	1898	1992	f
682071	Rebecca Pidgeon	1965		f
682074	Walter Pidgeon	1897	1984	m
682399	Justin Pierce	1975	2000	m
682495	Wendell Pierce	1963		m
682582	Ania Pieroni	1957		f
682692	Frédéric Pierrot	1960		m
682999	Cara Pifko	1976		f
683116	Tim Pigott-Smith	1946	2017	m
683253	Rosamund Pike	1979		f
683334	Joseph Pilato	1949		m
683379	Mitch Pileggi	1952		m
683455	Lorraine Pilkington	1974		f
683467	Alison Pill	1985		f
683531	Marie Pillet	1941	2009	f
683587	Søren Pilmark	1955		m
683793	Ping Ou Wei	1929	1989	m
683831	Silvia Pinal	1931		f
683950	Csaba Pindroch	1972		m
684500	Dominique Pinon	1955		m
684515	Marijke Pinoy	1958		f
684521	Gordon Pinsent	1930		m
684908	Kelly Piper	1950	2009	f
684929	Roddy Piper	1954	2015	m
684999	Danuel Pipoly	1978		m
685194	Perry Pirkanen			m
685472	Joe Piscopo	1951		m
685527	Svetlana Pismichenko			f
685782	Sacha Pitoëff	1920	1990	m
685856	Michael Pitt	1981		m
686009	Jacob Pitts			m
686375	Michele Placido	1946		m
686376	Violante Placido	1976		f
687109	David Pledger			m
687146	Jesse Plemons	1988		m
687189	Suzanne Pleshette	1937	2008	f
687443	Jack Plotnick	1968		m
687491	Anna-Louise Plowman	1972		f
687506	Joan Plowright	1929		f
687625	Glenn Plummer	1961		m
687970	Cathy Podewell	1964		f
688060	Debbie Podowski			f
688132	Amy Poehler	1971		f
688143	Benoît Poelvoorde	1964		m
688145	Jacqueline Poelvoorde-Pappaert			f
688497	Jean Poiret	1926	1992	m
689168	Alexander Polinsky	1974		m
689237	Jon Polito	1950	2016	m
689488	Michael J. Pollard	1939		m
689646	Daniel Pollock		1992	m
690051	Max Pomeranc	1984		m
690303	Eusebio Poncela	1945		m
690422	Suchao Pongwilai			m
690469	Pavel Ponomaryov	1980		m
690686	Chris Pontius	1974		m
690803	Aaron Poole			m
691420	Hristina Popovic	1982		f
691555	Nils Poppe	1908	2000	m
691586	Paul Popplewell			m
692018	Alisan Porter	1981		f
692301	Stewart Porter			m
692391	Blanca Portillo	1963		f
692466	Richard Portnow			m
693318	Martin Potter	1944		m
693361	Terry Potter			m
693420	Cliff Potts	1942		m
693560	Georges Poujouly	1940	2000	m
693799	Melvil Poupaud	1973		m
693837	Laleh Pourkarim	1982		f
694066	Clifton Powell	1956		m
694090	Dick Powell	1904	1963	m
694379	Chad Power	1984		m
694403	Hartley Power	1894	1966	m
694619	Stefanie Powers	1942		f
695087	William Prael			m
695177	Prakash Raj	1965		m
695435	Chris Pratt	1979		m
695497	Kyla Pratt	1986		f
695937	Otto Preminger	1905	1986	m
696038	Paula Prentiss	1938		f
696193	Harve Presnell	1933	2009	m
696320	Jason Presson	1971		m
696353	Jo Prestia	1960		m
696463	Michael Preston	1938		m
696481	Robert Preston	1918	1987	m
696705	Margo Prey			f
696810	Brendan Price	1947		m
696866	Dennis Price	1915	1973	m
697587	Barry Primus	1938		m
697733	William Prince	1913	1996	m
697865	Sandra Prinsloo			f
698346	Emily Procter	1968		f
698764	Robert Prosky	1930	2008	m
698921	Danielle Proulx	1952		f
698977	Kirsten Zien	1990		f
698998	David Proval	1942		m
699117	Heydon Prowse			m
699545	Daniel Prévost	1939		m
699856	Jennifer Pudavick	1982		f
700443	Keshia Knight Pulliam	1979		f
700577	Lucy Punch	1977		f
700687	Archana Puran Singh	1962		f
700712	Dominic Purcell	1970		m
700856	James Purefoy	1964		m
700869	Amrish Puri	1932	2005	m
700875	Om Puri	1950	2017	m
701012	Edna Purviance	1895	1958	f
701715	Terele Pávez	1939	2017	f
701798	Jean Pélégri	1920	2003	m
702379	Silvia Pérez	1955		f
702479	Marília Pêra	1943	2015	f
702541	Hanno Pöschl	1949		m
702572	Maggie Q	1979		f
702680	Michel Qissi	1962		m
702809	DJ Qualls	1978		m
702818	Helmut Qualtinger	1928	1986	m
702841	Jonathan Ke Quan	1971		m
702945	Simon Quarterman			m
702985	Philip Quast	1957		m
703033	Anthony Quayle	1913	1989	m
703336	Chantal Quesnelle			f
703747	Aileen Quinn	1971		f
703800	Colin Quinn	1959		m
704184	Umberto Paolo Quintavalle	1926	1997	m
704270	Zachary Quinto	1977		m
704472	Robin Quivers	1952		f
704474	Jocelyn Quivrin	1979	2009	m
704618	Ellie Raab	1977		f
704632	Robyn Lynne Raab			f
704694	Vijay Raaz			m
704719	Francisco Rabal	1926	2001	m
704721	Liberto Rabal	1975		m
705005	Olivier Rabourdin	1959		m
705072	Francine Racette	1947		f
705356	Daniel Radcliffe	1989		m
705492	Sascha Radetsky	1977		m
706220	Cyril Raffaelli	1974		m
706298	Deborah Raffin	1953	2012	f
706368	George Raft	1895	1980	m
706537	Per Ragnar	1941		m
706548	Göran Ragnerstam	1957		m
706567	Pablo Rago	1972		m
706619	William Ragsdale	1961		m
706787	Aishwarya Rai Bachchan	1973		f
706883	Steve Railsback	1945		m
706954	M.K. Raina			m
707425	Rajinikanth	1950		m
708048	Enrique Rambal	1924	1971	m
708216	Mohsen Ramezani			m
708293	Efren Ramirez	1973		m
708867	Anne Ramsay	1960		f
708873	Bruce Ramsay	1966		m
709095	Wes Ramsey	1977		m
709634	Lexi Randall	1980		f
709704	Tony Randall	1920	2004	m
709905	Jane Randolph	1915	2009	f
709907	John Randolph	1915	2004	m
709951	Salvo Randone	1906	1991	m
710447	James Ransone	1979		m
710770	Martin Rapold	1973		m
710829	Anthony Rapp	1971		m
710938	Kseniya Rappoport	1974		f
711118	Phylicia Rashad	1948		f
711559	Victor Rasuk	1984		m
711805	Elden Henson	1977		m
711864	Devin Ratray	1977		m
712368	Raven-Symoné	1985		f
712404	Lorna Raver	1943		f
712546	Paresh Rawal	1950		m
712550	Navi Rawat	1977		f
712562	Raad Rawi			m
712731	Aldo Ray	1926	1991	m
712908	Lisa Ray	1972		f
713267	Gary Raymond	1935		m
713327	Martin Raymond			m
713378	Usher Raymond	1978		m
713389	Tania Raymonde	1988		f
713552	Michael Raysses			m
713747	Iain Rea			m
714147	Elizabeth Reaser	1975		f
714164	J.L. Reate	1979		f
714198	Craig Reay			m
714236	Sady Rebbot	1935	1994	m
714310	James Rebhorn	1948	2014	m
714455	Urs Rechn	1978		m
714534	Aurélien Recoing	1958		m
714740	Jimmy Reddington			m
714878	Michael Redgrave	1908	1985	m
714919	Nick Reding	1962		m
714983	Redman	1970		m
714985	Amanda Redman	1957		f
715274	Jerry Reed	1937	2008	m
715469	JR Reed	1967		m
715622	Pamela Reed	1949		f
715915	Jed Rees	1970		m
715953	Roger Rees	1944	2015	m
716275	Perrey Reeves	1970		f
716293	Saskia Reeves			f
716438	Laura Regan	1977		f
716452	Molly Regan			f
716490	Vincent Regan	1965		m
716516	Duncan Regehr	1952		m
717046	Frank Reicher	1875	1965	m
717157	Alex Reid			f
717203	Carl Benton Reid	1893	1973	m
717256	Elliott Reid	1920	2013	m
717265	Frances Reid	1914	2010	f
717395	R.D. Reid		2017	m
717603	Halina Reijn	1975		f
717709	Kelly Reilly	1977		f
718203	Scott H. Reiniger	1948		m
718237	Ann Reinking	1949		f
718348	Michelle Reis	1970		f
719224	Isabelle Renauld	1966		f
719444	Julene Renee			f
719606	Patrick Renna	1979		m
719612	Deborah Rennard	1959		f
719637	Jeremy Renner	1971		m
719678	Callum Keith Rennie	1960		m
719692	Michael Rennie	1909	1971	m
719705	Colleen Rennison	1987		f
719749	Pierre Renoir	1885	1952	m
719960	Eva Renzi	1944	2005	f
720277	Antonio Resines	1954		m
720763	Revathy	1966		f
720843	Anne Revere	1903	1990	f
720890	Clive Revill	1930		m
721073	Fernando Rey	1917	1994	m
721758	Jacob Reynolds	1983		m
721786	John Reynolds	1941	1966	m
721851	Marjorie Reynolds	1917	1997	f
721866	Michael J. Reynolds	1939		m
721885	Nicola Reynolds			f
721951	Simon Reynolds	1969		m
722221	Phillip Rhee	1960		m
722407	Cynthia Rhodes	1956		f
722424	Erik Rhodes	1906	1990	m
722629	Matthew Rhys	1974		m
722631	Paul Rhys	1963		m
722636	John Rhys-Davies	1944		m
722647	Robert Ri'chard	1983		m
722657	Serge Riaboukine	1957		m
722661	Ralph Riach			m
723235	Nora Ricci	1924	1976	f
723579	Sebastian Rice-Edwards	1976		m
723707	Ron Rich	1938		m
723801	Frida Richard	1873	1946	f
724143	Jeff Richards	1924	1989	m
724245	Michael Richards	1949		m
724623	John Richardson	1934		m
724673	Lee Richardson	1926	1999	m
724732	Ralph Richardson	1902	1983	m
724757	Salli Richardson-Whitfield	1967		f
724927	William Richert			m
724995	Julian Richings	1955		m
725091	Deon Richmond	1978		m
725200	Andy Richter	1966		m
725220	Daniel Richter			m
725223	Deborah Richter			f
725284	Jason James Richter	1980		m
725543	Don Rickles	1926	2017	m
725648	Suzanne Rico	1965		f
725811	Bridgette Cameron			f
725891	John Ridgely	1909	1968	m
726200	Peter Riegert	1947		m
726223	Richard Riehle	1948		m
726257	Katja Riemann	1963		f
726262	Max Riemelt	1984		m
726492	Ron Rifkin	1939		m
726635	Mary Riggans	1935	2013	f
726777	Alexandre Rignault	1901	1985	m
727120	Michael Riley	1962		m
727165	Sam Riley	1980		m
728132	Leon Rippy	1949		m
728262	Mukesh Rishi	1956		m
728346	Michael Rispoli	1960		m
728476	Lazar Ristovski	1952		m
728579	Jill Ritchie	1974		f
728795	Paul Ritter			m
728812	Thelma Ritter	1902	1969	f
728938	Emmanuelle Riva	1927	2017	f
729256	Emilio Rivera	1961		m
729345	Mabel Rivera	1952		f
730045	Martin Roach			m
730070	Linus Roache	1964		m
730168	Sam Robards	1961		m
730455	Ryan Robbins	1972		m
730938	Christian Roberts	1944		m
731075	Emma Roberts	1991		f
731323	Kim Roberts			f
731346	Leonard Roberts	1972		m
731499	Rachel Roberts	1927	1980	f
731575	Shawn Roberts	1984		m
731634	Tony Roberts	1939		m
731772	Cliff Robertson	1923	2011	m
732133	Wendy Robie	1953		f
732184	Dany Robin	1927	1995	f
732305	Jessie Robins	1905	1991	f
732309	Laila Robins	1959		f
732319	Oliver Robins	1971		m
732364	Amy Robinson	1948		f
732367	Andrew Robinson	1942		m
732378	Ann Robinson	1929		f
732497	Craig Robinson	1971		m
733185	Wendy Raquel Robinson	1967		f
733196	Zuleikha Robinson	1977		f
733427	Harry Shearer	1943		m
733460	Flora Robson	1902	1984	f
733490	Samantha Robson	1966		f
733625	Stefania Rocca	1971		f
733678	Alex Rocco	1936	2015	m
733812	Kali Rocha	1971		f
733929	Eugene Roche	1928	2004	m
734368	Bembol Roco	1953		m
734415	Manuel Rodal			m
734467	Allison Roddan	1941		m
734558	Karel Roden	1962		m
734668	Anton Rodgers	1933	2007	m
735226	Adam Rodriguez	1975		m
735442	Michelle Rodriguez	1978		f
736263	Daniel Roebuck	1963		m
736312	Luc Roeg	1962		m
736622	Seth Rogen	1982		m
736896	Greg Rogers			m
737465	Armin Rohde	1955		m
737553	Clayton Rohner	1957		m
737928	Helena Rojo	1944		f
738300	Micheline Rolla	1924	2002	f
738433	Henry Rollins	1961		m
738746	Ruth Roman	1922	1999	f
738850	Andy Romano	1941		m
738922	Lúcia Romano			f
740067	Maurice Ronet	1927	1983	m
740090	Fabrizio Rongione	1973		m
740264	Michael Rooker	1955		m
740371	Jeff Roop	1973		m
740535	Stephen Root	1951		m
740581	David Roper	1944		m
741242	Anika Noni Rose	1972		f
741378	Felissa Rose	1969		f
741803	John Roselius	1944		m
741891	Romy Rosemont			f
742146	Michael Rosenbaum	1972		m
742827	Sheila Rosenthal			f
742975	Cathy Rosier	1945	2004	f
743017	Bodil Rosing	1877	1941	f
743590	Kimberly Ross	1959	2006	f
743671	Matt Ross	1970		m
743874	Ted Ross	1934	2002	m
744235	Leo Rossi	1946		m
744351	Giacomo Rossi Stuart	1925	1994	m
744485	Pablo Rosso			m
744776	Andrea Roth	1967		f
744834	Eli Roth	1972		m
745029	Stephanie Roth Haberle	1963		f
745403	Todd Rotondi	1974		m
745751	Jonathan Roumie	1974		m
745780	Richard Roundtree	1942		m
746125	Brandon Routh	1979		m
746147	Alison Routledge	1960		f
746149	Jordan Routledge			m
746162	Jean-Paul Rouve	1967		m
746414	Kelly Rowan	1965		f
746505	Earl Rowe	1920	2002	m
746583	Nicholas Rowe	1966		m
746714	Kelly Rowland	1981		f
746767	Lady Rowlands	1904	1999	f
746896	Richard Roxburgh	1962		m
747099	Lise Roy			f
747172	Ronit Roy	1965		m
747420	Andre Royo	1968		m
747933	Phil Rubenstein	1940	1992	m
747962	Jan Rubes	1920	2009	m
748075	Jennifer Rubin	1962		f
748289	Zelda Rubinstein	1933	2010	f
748620	Paul Rudd	1969		m
748964	Lars Rudolph	1966		m
748973	Maya Rudolph	1972		f
748993	Sebastian Rudolph			m
749017	Joshua Rudoy	1975		m
749104	Belén Rueda	1965		f
749263	Mark Ruffalo	1967		m
749363	Rufus	1942		m
749476	Charles Ruggles	1886	1970	m
750019	Ja Rule	1976		m
750023	Janice Rule	1931	2003	f
750114	France Rumilly	1939		f
750192	Jenny Runacre	1946		f
750530	Katja Rupé	1949		f
750658	Deborah Rush	1954		f
750718	Claire Rushbrook	1971		f
750758	Jared Rushton	1974		m
750826	Joseph Ruskin	1924	2013	m
750852	Robert Rusler	1965		m
750971	Simon Russell Beale	1961		m
751018	Betsy Russell	1963		f
751301	Lucy Russell			f
751369	Nipsey Russell	1918	2005	m
751405	Rebel Penfold-Russell			f
751426	Rosalind Russell	1907	1976	f
751518	Wyatt Russell	1986		m
751541	Peggy Bussieck			f
751638	James Russo	1953		m
751798	Mathias Rust	1982		m
752379	David Ryall	1935	2014	m
752407	Amy Ryan	1968		f
752436	Blanchard Ryan	1967		f
752527	Eileen Ryan	1927		f
752636	John P. Ryan	1936	2007	m
752740	Michelle Ryan	1984		f
752751	Mitchell Ryan	1928		m
752802	Remy Ryan	1984		f
752813	Robert Ryan	1909	1973	m
753062	Georg Rydeberg	1907	1983	m
753073	Mark Rydell	1929		m
753314	Mark Rylance	1960		m
753447	Howard Ryshpan	1932		m
753479	Chishû Ryû	1904	1993	m
753480	Daisuke Ryû	1957		m
753526	RZA	1969		m
753666	Benoît Régent	1953	1994	m
753716	Albert Rémy	1915	1967	m
753737	Jérémie Renier	1981		m
754165	Bruno S.	1932	2010	m
754184	Surya S.J.			m
754272	Yacef Saadi			m
754512	Daryl Sabara	1992		m
754942	Sabu	1924	1963	m
755267	Katee Sackhoff	1980		f
755310	Michael Sacks	1948		m
755403	Yutaka Sada	1911		m
755603	Thomas Sadoski	1976		m
755797	Farahnaz Safari			f
755941	Libuse Safránková	1953		f
756083	Bill Sage	1962		m
756089	Melissa Sagemiller	1974		f
756203	Ludivine Sagnier	1979		f
756218	Katie Sagona	1989		f
757049	Hideo Sakaki	1970		m
757855	Zoe Saldana	1978		f
758066	Enrico Maria Salerno	1926	1994	m
758360	Horacio Salinas			m
758405	Diane Salinger	1951		f
758436	Benjamin Salisbury	1980		m
758487	Yesim Salkim			f
758656	Ilyas Salman			m
759022	Jennifer Salt	1944		f
759395	Renato Salvatori	1933	1988	m
759967	Tatyana Samoylova	1934	2014	f
760151	Angus Sampson	1979		m
760394	Joanne Samuel	1957		f
760571	Emma Samuelsson	1985		f
760664	Alberto San Juan	1968		m
760665	Antonia San Juan	1961		f
760778	Fatima Sana Shaikh	1992		f
760796	Hiroyuki Sanada	1960		m
760989	Kiele Sanchez	1977		f
761052	Roselyn Sanchez	1973		f
761212	Dominique Sanda	1948		f
761420	Otto Sander	1941	2013	m
761836	William Sanderson	1944		m
761866	Tiny Sandford	1894	1961	m
762121	Gloria Sandoval			f
762248	Stefania Sandrelli	1946		f
762424	Jake Sandvig	1986		m
762445	Ellen Sandweiss	1958		f
762524	Giuseppe Sanfelice	1983		m
763009	Bussaro Sanruck			f
763858	Reni Santoni	1939		m
763928	Rodrigo Santoro	1975		m
764020	Chris Santos	1978		m
764384	Kumar Sanu	1957		m
764407	Sumita Sanyal	1945	2017	f
764430	Carlos Sanz			m
764445	Horatio Sanz	1969		m
764527	Danny Sapani	1970		m
764774	Barbara Sarafian	1968		f
764853	Saranya Ponvannan			f
764871	Sarath Babu			m
765546	Michael Sarrazin	1940	2011	m
765597	Peter Sarsgaard	1971		m
765605	Gailard Sartain	1946		m
765911	Katrin Saß	1956		f
766005	Will Sasso	1975		m
766046	Inés Sastre	1973		f
766100	Tura Satana	1938	2011	f
766212	Hitomi Satô	1979		f
766225	Kei Satô	1928	2010	m
766233	Kôichi Satô	1960		m
766470	Sathyaraj	1954		m
766502	Tamao Satô	1973		f
766837	Jennifer Saunders	1958		f
766993	Zamira Saunders			f
767027	Alejo Sauras	1979		m
767243	Ann Savage	1921	2008	f
767394	Tracie Savage	1962		f
767741	Tom Savini	1946		m
767930	Teresa Ann Savoy	1955	2017	f
768017	Tetsu Sawaki	1982		m
768027	Ikki Sawamura	1967		m
768296	Sharat Saxena	1950		m
768319	Carolyn Saxon			f
768334	John Saxon	1935		m
768614	Leonardo Sbaraglia	1970		m
768739	Dolly Scal			f
769136	Hal Scardino	1984		m
769237	Renato Scarpa	1939		m
769311	Diana Scarwid	1955		f
769449	Per Schaanning			m
770039	Heidi Schanz	1971		f
770670	Clemens Scheitz	1899	1980	m
770711	Catherine Schell	1944		f
770788	Mary Kate Schellhardt	1978		f
771414	Martin Starr	1982		m
771493	Richard Schiff	1955		m
771584	Joseph Schildkraut	1896	1964	m
771621	Adrian Schiller	1964		m
771713	Tom Schilling	1982		m
772432	Katie Schlossberg			f
772480	Guylaine Schlumberger			f
773460	Vincent Schmitt			m
773525	Sybille Schmitz	1909	1955	f
773932	Maria Schneider	1952	2011	f
773973	Paul Schneider	1976		m
774337	Jill Schoelen	1963		f
774386	Matthias Schoenaerts	1977		m
775180	Max Schreck	1879	1936	m
775455	Carly Schroeder	1990		f
775539	Todd Schroeder	1962		m
775659	Greta Schröder	1892	1980	f
775709	Andreas Schröders	1967		m
775870	John Schuck	1940		m
776040	Amanda Schull	1978		f
776580	Matt Schulze	1972		m
776914	Maurice Schutz	1866	1955	m
777125	Aaron Schwartz	1981		m
777230	George 'Red' Schwartz			m
777432	Scott Schwartz	1968		m
777649	Simon Schwarz	1971		m
777760	Eric Schweig	1967		m
777788	Matthias Schweighöfer	1981		m
778016	Hanna Schygulla	1943		f
778348	Katharina Schüttler	1979		f
778568	Edith Scob	1937		f
778804	Alan Randolph Scott			m
778808	Alex Scott	1929	2015	m
778831	Andrew Scott	1976		m
779084	Dougray Scott	1965		m
779126	Esther Scott			f
779399	Judith Scott			f
779467	Larry B. Scott	1961		m
779866	Tom Everett Scott	1970		m
779923	Zachary Scott	1914	1965	m
779963	Jonathan Scott-Taylor	1962		m
780038	Alexander Scourby	1913	1985	m
780133	Angus Scrimm	1926	2016	m
780546	Franklyn Seales	1952	1990	m
780678	Nick Searcy	1959		m
781029	Jean Seberg	1938	1979	f
781218	Jon Seda	1970		m
781245	Bahare Seddiqi			f
781913	Noah Segan	1983		m
781981	Jason Segel	1980		m
782213	Santiago Segura	1965		m
782247	Zohra Sehgal	1912	2014	f
782561	Emmanuelle Seigner	1966		f
782858	Yusuke Sekiguchi			m
782885	Johnny Sekka	1934	2006	m
782978	David Selby	1941		m
783848	Willy Semmelrogge	1923	1984	m
784038	Sener Sen	1941		m
784039	Sermin Hürmeriç			f
784047	Sushmita Sen	1975		f
784171	Joe Seneca	1919	1996	m
784884	Rade Serbedzija	1946		m
785108	Nikolay Sergeev	1894	1988	m
785227	Andy Serkis	1964		m
785565	Julieta Serrano	1933		f
785594	Nestor Serrano	1955		m
785676	Henri Serre	1931		m
785771	Jean Servais	1910	1976	m
785792	Adrienne Servantie	1907	2000	f
785842	Toni Servillo	1959		m
786022	Roshan Seth	1942		m
786024	Sushma Seth	1936		f
786059	Asaka Seto	1976		f
786281	Bajram Severdzan			m
786580	Jacob Sewell			m
786639	Brendan Sexton III	1980		m
786891	Delphine Seyrig	1932	1990	f
787030	Shaan Shahid	1971		m
787447	Kashmira Shah	1971		f
787462	Naseeruddin Shah	1950		m
787474	Satish Shah	1951		m
787509	Renuka Shahane	1965		f
787741	Daniel Shalikar	1988		m
788018	Shane			m
788218	Michael Shanks	1970		m
788335	Michael Shannon	1974		m
788340	Molly Shannon	1964		f
788351	Polly Shannon	1973		f
788370	Vicellous Shannon	1971		m
788405	Bing Shao	1968		m
788767	John Sharian			m
789093	Lesley Sharp	1960		f
789585	Alonna Shaw	1964		f
789864	Martin Shaw	1945		m
789976	Stan Shaw	1952		m
790057	Alia Shawkat	1989		f
790291	John Shea	1949		m
790452	Moira Shearer	1926	2006	f
790454	Norma Shearer	1902	1983	f
790501	Reece Shearsmith	1969		m
790688	Michael Sheen	1969		m
790689	Ruth Sheen			f
790785	Jeremy Sheffield	1966		m
790925	Dean Shek	1950		m
791176	Barbara Shelley	1932		f
791226	Rachel Shelley	1969		f
791487	Parry Shen	1973		m
791502	Paul Shenar	1936	1989	m
791570	Ben Shenkman	1968		m
791803	John Shepherd	1960		m
791871	Simon Shepherd	1956		m
792029	Antony Sher	1949		m
792116	Jimmy Shergill	1970		m
792130	Ann Sheridan	1915	1967	f
792212	Margaret Sheridan	1926	1982	f
792911	Sunil Shetty	1961		m
793069	Ko Shibasaki	1981		f
793402	Eihi Shiina	1976		f
793404	Kippei Shîna	1964		m
793532	Andrew Shim	1983		m
793616	Yukiko Shimazaki	1931		f
793634	Sab Shimono	1937		m
793766	Takashi Shimura	1905	1982	m
793784	Ha-kyun Shin	1974		m
793879	Eitarô Shindô	1899	1977	m
794128	John Wesley Shipp	1955		m
794896	Miriam Shor	1971		f
795068	Jean Short			f
795225	Robin Shou	1960		m
795289	Max Showalter	1917	2000	m
795290	Michael Showalter	1970		m
795517	Qi Shu	1976		f
795661	Saurabh Shukla	1963		m
795711	Richard B. Shull	1929	1999	m
795837	Mort Shuman	1938	1991	m
795981	Skyler Shaye	1986		f
796085	Aleksandr Shvorin	1931	1994	m
796207	Georges Siatidis	1963		m
796494	Siddharth		2004	m
796502	Alexander Siddig	1965		m
796662	Sylvia Sidney	1910	1999	f
796842	Jim Siedow	1920	2003	m
797150	Casey Siemaszko	1961		m
797464	Jamie-Lynn Sigler	1981		f
797531	Simone Signoret	1921	1985	f
797614	Ingvar Eggert Sigurðsson	1963		m
797725	James Sikking	1934		m
797732	Allison Siko	1988		f
797952	Kathie Sileno			f
798316	Geno Silva	1948		m
798328	Henry Silva	1928		m
798564	Eugene Silvain	1851	1930	m
798570	Aldo Silvani	1891	1964	m
798718	Joe Silver	1922	1989	m
798779	Ron Silver	1946	2009	m
798826	Frank Silvera	1914	1970	m
798971	Sarah Silverman	1970		f
799066	Ben Silverstone	1979		m
799237	Alastair Sim	1900	1976	m
799402	Anthony Simcoe	1969		m
799591	John Simm	1970		m
799777	J.K. Simmons	1955		m
800219	Josette Simon			f
800302	Michel Simon	1895	1975	m
800386	Simone Simon	1910	2005	f
800638	Peter Simonischek	1946		m
800837	Ileana Simova			f
801051	Jimmi Simpson	1975		m
801231	Taylor Simpson			f
801356	Molly Sims	1973		f
801674	Malcolm Sinclair	1950		m
802080	Amrita Singh	1958		f
802107	Dara Singh	1928	2012	m
802995	Greg Sestero	1978		m
803037	Tomer Sisley	1974		m
803145	Michelan Sisti	1949		m
803298	Siu Tin Yuen			m
803310	Ping Lam Siu			m
803470	Wabei Siyolwe			m
803558	Emma Wiklund	1968		f
803649	Helen Sjöholm	1970		f
803705	Victor Sjöström	1879	1960	m
803785	Lilia Skala	1896	1994	f
803889	Bill Skarsgård	1990		m
803890	Gustaf Skarsgård	1980		m
803928	Jenny Skavlan			f
805164	Demian Slade	1972		m
805177	Jeremy Slate	1926	2006	m
805189	Max Elliott Slade	1980		m
805476	John Slattery	1962		m
805789	Victor Slezak	1957		m
805790	Walter Slezak	1902	1983	m
806041	Everett Sloane	1909	1965	m
806277	James Sloyan	1940		m
806527	Sharon Small	1967		f
806822	Ron Smerczak	1949		m
806968	Michael Smiley			m
807033	Andrey Smirnov	1941		m
807252	Alexis Smith	1921	1993	f
807288	Amanda Smith			f
807503	Brandon Smith	1952		m
807571	Bubba Smith	1945	2011	m
807773	Craig Smith			m
807900	David Lee Smith	1963		m
808022	Douglas Smith	1985		m
808057	Dylan Smith	1992		m
808083	Eddie Smith	1924	2005	m
808376	Gregory Smith	1983		m
808508	Ian Michael Smith	1987		m
808600	Jamie Smith			m
808603	Jamie Renée Smith	1987		f
808949	Kent Smith	1907	1985	m
809031	Lane Smith	1936	2005	m
809049	Lauren Lee Smith	1980		f
809277	Mary Jo Smith			f
809285	Matt Smith			m
809344	Michael Bailey Smith	1957		m
809544	Paul L. Smith	1936	2012	m
809572	Pete Smith			m
809938	Shawnee Smith	1969		f
810058	Sukie Smith	1964		f
810128	Terri Susan Smith			f
810342	William Smith	1933		m
810379	Yeardley Smith	1964		f
810397	J. Smith-Cameron			f
810488	Bill Smitrovich	1947		m
810500	Sonja Smits	1958		f
810619	Jurnee Smollett-Bell	1986		f
810638	Artur Smolyaninov	1983		m
810738	Kasia Smutniak	1979		f
810890	William Snape	1985		m
811202	Carrie Snodgress	1945	2004	f
811242	Brittany Snow	1986		f
811562	Suzanne Snyder	1962		f
812223	Hervé Sogne			m
812427	Marilyn Sokol	1944		f
812597	Natasa Tapuskovic	1975		f
813272	Yuriy Solomin	1935		m
